Pos|Game|Year|Genre|Publisher|North.America|Europe|Japan|Rest.of.World|GlobalGame|Console.system
9702|Constructor HD|https://www.vgchartz.com/game/172863/constructor-hd/|2017|Strategy|System 3|0.09|0|0|0.02|0.11|PlayStation 4
9703|Minecraft: Story Mode - Season Two|https://www.vgchartz.com/game/192931/minecraft-story-mode-season-two/|2017|Adventure|Telltale Games|0.09|0|0|0.02|0.11|PlayStation 4
9704|Darksiders: Warmastered Edition|https://www.vgchartz.com/game/132803/darksiders-warmastered-edition/|2016|Action-Adventure|THQ Nordic|0.07|0.02|0|0.02|0.11|PlayStation 4
9705|Mighty No. 9|https://www.vgchartz.com/game/77087/mighty-no-9/|2016|Platform|Deep Silver|0.09|0|0|0.02|0.11|PlayStation 4
9706|The Invisible Hours|https://www.vgchartz.com/game/203193/the-invisible-hours/|2017|Adventure|GameTrust|0.09|0|0|0.02|0.11|PlayStation 4
9707|Monster Energy Supercross - The Official Videogame|https://www.vgchartz.com/game/217425/monster-energy-supercross-the-official-videogame/|2018|Racing|Milestone S.r.l.|0.08|0.01|0|0.02|0.11|PlayStation 4
9708|The Idolmaster: Platinum Stars|https://www.vgchartz.com/game/86428/the-idolmaster-platinum-stars/|2016|Simulation|Namco Bandai Games|0|0|0.11|0|0.11|PlayStation 4
9709|The Witch and the Hundred Knight|https://www.vgchartz.com/game/85952/the-witch-and-the-hundred-knight/|2015|Role-Playing|NIS America|0.03|0.01|0.06|0.01|0.11|PlayStation 4
9710|SD Gundam G Generation Genesis|https://www.vgchartz.com/game/147200/sd-gundam-g-generation-genesis/|2016|Strategy|Namco Bandai Games|0|0|0.11|0|0.11|PlayStation 4
9711|Rime|https://www.vgchartz.com/game/158398/rime/|2017|Adventure|Grey Box|0.02|0.07|0|0.02|0.11|PlayStation 4
9712|Super Robot Wars OG: The Moon Dwellers|https://www.vgchartz.com/game/122256/super-robot-wars-og-the-moon-dwellers/|2016|Misc|Namco Bandai Games|0|0|0.11|0|0.11|PlayStation 4
9713|Gundam Breaker 3|https://www.vgchartz.com/game/86374/gundam-breaker-3/|2016|Action|Namco Bandai Games|0|0|0.11|0|0.11|PlayStation 4
9714|Earth Defense Force 2025.1: The Shadow of New Despair|https://www.vgchartz.com/game/85356/earth-defense-force-41-the-shadow-of-new-despair/|2015|Shooter|D3Publisher|0|0|0.11|0|0.11|PlayStation 4
9715|Shadow Warrior (2013)|https://www.vgchartz.com/game/84736/shadow-warrior-2013/|2014|Shooter|Devolver Digital|0|0.09|0|0.02|0.11|PlayStation 4
9716|Assassin's Creed Chronicles|https://www.vgchartz.com/game/86359/assassins-creed-chronicles/|2016|Action|Ubisoft|0.02|0.05|0.02|0.01|0.11|PlayStation 4
9717|Mega Man Legacy Collection|https://www.vgchartz.com/game/85880/mega-man-legacy-collection/|2016|Platform|Capcom|0.09|0|0|0.02|0.11|PlayStation 4
9718|Pac-Man Championship Edition 2 + Arcade Game Series|https://www.vgchartz.com/game/141900/pac-man-championship-edition-2-arcade-game-series/|2017|Action|Namco Bandai Games|0.08|0|0|0.02|0.1|PlayStation 4
9719|Tokyo Xanadu eX+|https://www.vgchartz.com/game/117008/tokyo-xanadu-ex/|2016|Role-Playing|Nihon Falcom Corporation|0.05|0|0.05|0.01|0.1|PlayStation 4
9720|Stardew Valley|https://www.vgchartz.com/game/155896/stardew-valley/|2017|Simulation|505 Games|0.04|0.04|0|0.02|0.1|PlayStation 4
9721|Romance of the Three Kingdoms 13|https://www.vgchartz.com/game/86464/romance-of-the-three-kingdoms-xiii/|2015|Action|Tecmo Koei|0.03|0|0.06|0.01|0.1|PlayStation 4
9722|Musou Stars|https://www.vgchartz.com/game/166774/warriors-all-stars/|2017|Action|Tecmo Koei|0.03|0|0.06|0.01|0.1|PlayStation 4
9723|Mega Man Legacy Collection 2|https://www.vgchartz.com/game/181511/mega-man-legacy-collection-2/|2017|Action|Capcom|0.06|0|0.02|0.01|0.1|PlayStation 4
9724|Final Fantasy XIV Online Complete Edition|https://www.vgchartz.com/game/174552/final-fantasy-xiv-online-complete-edition/|2017|MMO|Square Enix|0.07|0|0.02|0.02|0.1|PlayStation 4
9725|Devil May Cry 4|https://www.vgchartz.com/game/85490/devil-may-cry-4-special-edition/|2015|Action|Capcom|0.01|0|0.09|0|0.1|PlayStation 4
9726|Puyo Puyo Tetris|https://www.vgchartz.com/game/84186/puyo-puyo-tetris/|2014|Puzzle|Sega|0.05|0.03|0|0.02|0.1|PlayStation 4
9727|Natural Doctrine|https://www.vgchartz.com/game/75659/natural-doctrine/|2014|Role-Playing|NIS America|0.05|0.02|0.02|0.01|0.1|PlayStation 4
9728|Sudden Strike 4|https://www.vgchartz.com/game/169963/sudden-strike-4/|2017|Strategy|Kalypso Media|0.05|0.03|0.01|0.02|0.1|PlayStation 4
9729|Accel World vs. Sword Art Online: Millennium Twilight|https://www.vgchartz.com/game/137627/accel-world-vs-sword-art-online-millennium-twilight/|2017|Action|Namco Bandai Games|0|0.03|0.06|0.01|0.1|PlayStation 4
9730|Wolfenstein The Two Pack|https://www.vgchartz.com/game/192926/wolfenstein-the-two-pack/|2017|Shooter|Bethesda Softworks|0.08|0|0|0.02|0.1|PlayStation 4
9731|Guilty Gear Xrd REV 2|https://www.vgchartz.com/game/164614/guilty-gear-xrd-rev-2/|2017|Fighting|PQube|0.04|0.01|0.03|0.01|0.1|PlayStation 4
9733|Let's Sing 2016|https://www.vgchartz.com/game/85994/lets-sing-2016/|2015|Music|Ravenscourt|0.08|0|0|0.02|0.1|PlayStation 4
9734|Resident Evil 4 HD|https://www.vgchartz.com/game/120131/resident-evil-4/|2016|Action-Adventure|Capcom|0.07|0|0.01|0.02|0.1|PlayStation 4
9735|Nights of Azure 2|https://www.vgchartz.com/game/185577/nights-of-azure-2/|2017|Action|Tecmo Koei|0.04|0|0.04|0.01|0.09|PlayStation 4
9736|The Technomancer|https://www.vgchartz.com/game/85362/the-technomancer/|2016|Role-Playing|Focus Home Interactive|0.04|0.04|0|0.02|0.09|PlayStation 4
9737|Nights of Azure|https://www.vgchartz.com/game/86362/nights-of-azure/|2015|Action|Tecmo Koei|0.04|0.04|0|0.02|0.09|PlayStation 4
9738|Taiko no Tatsujin: Drum Session!|https://www.vgchartz.com/game/217174/taiko-no-tatsujin-drum-session/|2017|Music|Namco Bandai Games|0|0|0.09|0|0.09|PlayStation 4
9739|Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden|https://www.vgchartz.com/game/99815/nobunagas-ambition-sphere-of-influence-ascension/|2016|Strategy|Tecmo Koei|0.03|0|0.06|0.01|0.09|PlayStation 4
9740|Grand Ages: Medieval|https://www.vgchartz.com/game/85932/grand-ages-medieval/|2015|Strategy|Kalypso Media|0|0.05|0.03|0.01|0.09|PlayStation 4
9741|Rugby League Live 4|https://www.vgchartz.com/game/194439/rugby-league-live-4/|2017|Sports|Tru Blu Entertainment|0|0.08|0|0.01|0.09|PlayStation 4
9742|Toy Soldiers: War Chest|https://www.vgchartz.com/game/84073/toy-soldiers-war-chest/|2015|Action|Ubisoft|0.07|0|0|0.02|0.09|PlayStation 4
9743|God Eater Resurrection|https://www.vgchartz.com/game/85690/god-eater-resurrection/|2015|Action|Namco Bandai Games|0|0|0.09|0|0.09|PlayStation 4
9744|Paragon|https://www.vgchartz.com/game/96055/paragon/|2016|Action|Sony Interactive Entertainment|0.07|0|0|0.02|0.09|PlayStation 4
9745|Summon Night 6: Lost Borders|https://www.vgchartz.com/game/95794/summon-night-6-lost-borders/|2016|Role-Playing|Gaijinworks|0.03|0|0.05|0.01|0.09|PlayStation 4
9746|Black Rose Valkyrie|https://www.vgchartz.com/game/86719/dark-rose-valkyrie/|2016|Role-Playing|Idea Factory International|0.04|0|0.04|0.01|0.09|PlayStation 4
9747|Duke Nukem 3D: 20th Anniversary World Tour|https://www.vgchartz.com/game/137633/duke-nukem-3d-20th-anniversary-world-tour/|2016|Shooter|Gearbox Software|0.07|0|0|0.02|0.09|PlayStation 4
9748|ATV Drift & Tricks|https://www.vgchartz.com/game/213712/atv-drift-amp-tricks/|2017|Racing|Funbox Media|0.07|0|0|0.02|0.09|PlayStation 4
9749|Yoru no Nai Kuni|https://www.vgchartz.com/game/85493/nights-of-azure/|2015|Role-Playing|Tecmo Koei|0|0|0.09|0|0.09|PlayStation 4
9750|Lara Croft and the Temple of Osiris|https://www.vgchartz.com/game/82912/lara-croft-and-the-temple-of-osiris/|2014|Action|Square Enix|0|0.07|0|0.01|0.09|PlayStation 4
9752|Ghostbusters (2016)|https://www.vgchartz.com/game/105042/ghostbusters-2016/|2016|Action|Activision|0.07|0|0|0.02|0.08|PlayStation 4
9753|Agatha Christie's The ABC Murders|https://www.vgchartz.com/game/86413/agatha-christies-the-abc-murders/|2016|Adventure|Microids|0.05|0.02|0|0.02|0.08|PlayStation 4
9754|Shantae: Half-Genie Hero|https://www.vgchartz.com/game/82783/shantae-half-genie-hero/|2016|Platform|Xseed Games|0.06|0|0.01|0.01|0.08|PlayStation 4
9755|Earth Defense Force 4.1: The Shadow of New Despair|https://www.vgchartz.com/game/85637/earth-defense-force-41-the-shadow-of-new-despair/|2015|Shooter|PQube|0.05|0.02|0|0.01|0.08|PlayStation 4
9756|The Sexy Brutale|https://www.vgchartz.com/game/171078/the-sexy-brutale/|2017|Adventure|Badland Studio|0.05|0.02|0|0.01|0.08|PlayStation 4
9757|Legend of Kay|https://www.vgchartz.com/game/85435/legend-of-kay-anniversary/|2015|Action|Nordic Games|0.03|0.03|0|0.01|0.08|PlayStation 4
9758|Hasbro Family Fun Pack Conquest Edition|https://www.vgchartz.com/game/144664/hasbro-family-fun-pack-conquest-edition/|2016|Misc|Ubisoft|0.07|0|0|0.02|0.08|PlayStation 4
9759|Loading Human|https://www.vgchartz.com/game/137630/loading-human/|2016|Adventure|Maximum Games|0.05|0.02|0|0.01|0.08|PlayStation 4
9760|Rapala Fishing Pro Series|https://www.vgchartz.com/game/208596/rapala-fishing-pro-series/|2017|Simulation|GameMill|0.06|0|0|0.02|0.08|PlayStation 4
9761|Atelier Firis: The Alchemist of the Mysterious Journey|https://www.vgchartz.com/game/113965/atelier-firis-the-alchemist-and-the-mysterious-journey/|2016|Role-Playing|Tecmo Koei|0.02|0|0.05|0.01|0.08|PlayStation 4
9762|Dead Rising|https://www.vgchartz.com/game/130878/dead-rising/|2016|Action|Capcom|0.04|0|0.02|0.01|0.08|PlayStation 4
9763|Assetto Corsa|https://www.vgchartz.com/game/119025/assetto-corsa/|2016|Racing|505 Games|0|0.06|0.01|0.01|0.08|PlayStation 4
9764|Akiba's Beat|https://www.vgchartz.com/game/125065/akibas-beat/|2016|Action|PQube|0.05|0|0.01|0.01|0.08|PlayStation 4
9765|WRC 6|https://www.vgchartz.com/game/138645/wrc-6/|2016|Racing|PQube|0.03|0.02|0.01|0.01|0.08|PlayStation 4
9766|God Wars: Future Past|https://www.vgchartz.com/game/161533/god-wars-future-past/|2017|Role-Playing|NIS America|0.03|0.01|0.02|0.01|0.07|PlayStation 4
9767|Resident Evil 5 HD|https://www.vgchartz.com/game/120130/resident-evil-5/|2016|Action|Capcom|0.05|0|0.01|0.01|0.07|PlayStation 4
9768|The Witch and the Hundred Knights 2|https://www.vgchartz.com/game/159009/the-witch-and-the-hundred-knight-2/|2017|Role-Playing|Nippon Ichi Software|0.03|0|0.03|0.01|0.07|PlayStation 4
9769|Samurai Warriors: Sanada Maru|https://www.vgchartz.com/game/147203/samurai-warriors-spirit-of-sanada/|2016|Action|Tecmo Koei|0.02|0|0.05|0.01|0.07|PlayStation 4
9770|Project Setsuna|https://www.vgchartz.com/game/90154/i-am-setsuna/|2016|Role-Playing|Square Enix|0|0|0.07|0|0.07|PlayStation 4
9771|Has-Been Heroes|https://www.vgchartz.com/game/154976/has-been-heroes/|2017|Action|GameTrust|0.06|0|0|0.01|0.07|PlayStation 4
9772|Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary|https://www.vgchartz.com/game/215344/fortune-street-dragon-quest-amp-final-fantasy-30th-anniversary/|2017|Misc|Square Enix|0|0|0.07|0|0.07|PlayStation 4
9773|Styx: Shards of Darknes|https://www.vgchartz.com/game/120416/styx-shards-of-darkness/|2017|Action|Focus Home Interactive|0.06|0|0|0.01|0.07|PlayStation 4
9774|Dead Rising 2|https://www.vgchartz.com/game/130881/dead-rising-2/|2016|Action|Capcom|0.04|0|0.02|0.01|0.07|PlayStation 4
9775|The Book of Unwritten Tales 2|https://www.vgchartz.com/game/86119/the-book-of-unwritten-tales-2/|2015|Adventure|Nordic Games|0|0.06|0|0.01|0.07|PlayStation 4
9776|Touhou Genso Rondo: Bullet Ballet|https://www.vgchartz.com/game/108789/touhou-genso-rondo-bullet-ballet/|2016|Shooter|NIS America|0.06|0|0|0.01|0.07|PlayStation 4
9777|The Walking Dead: A Telltale Series Collection|https://www.vgchartz.com/game/217401/the-walking-dead-a-telltale-series-collection/|2017|Adventure|Warner Bros. Interactive Entertainment|0.06|0|0|0.01|0.07|PlayStation 4
9778|The Silver Case|https://www.vgchartz.com/game/163775/the-silver-case/|2017|Visual Novel|NIS America|0.05|0|0.01|0.01|0.07|PlayStation 4
9779|Hunting Simulator|https://www.vgchartz.com/game/186216/hunting-simulator/|2017|Shooter|Bigben Interactive|0.06|0|0|0.01|0.07|PlayStation 4
9780|WRC 7|https://www.vgchartz.com/game/212048/wrc-7/|2017|Racing|Bigben Interactive|0.06|0|0|0.01|0.07|PlayStation 4
9781|Kamen Rider: Battride War Genesis|https://www.vgchartz.com/game/93921/kamen-rider-battride-war-genesis/|2016|Action|Namco Bandai Games|0|0|0.07|0|0.07|PlayStation 4
9782|Le Tour de France 2017|https://www.vgchartz.com/game/182376/le-tour-de-france-2017/|2017|Simulation|Focus Home Interactive|0|0.06|0|0.01|0.07|PlayStation 4
9783|City Shrouded in Shadow|https://www.vgchartz.com/game/215343/city-shrouded-in-shadow/|2017|Action-Adventure|Namco Bandai Games|0|0|0.07|0|0.07|PlayStation 4
9784|SG/ZH: School Girl/Zombie Hunter|https://www.vgchartz.com/game/153649/sgzh-school-girlzombie-hunter/|2017|Action|Aksys Games|0.04|0|0.02|0.01|0.07|PlayStation 4
9785|Broken Sword 5: The Serpent's Curse|https://www.vgchartz.com/game/85917/broken-sword-5-the-serpents-curse/|2015|Adventure|Revolution Software|0|0.06|0|0.01|0.07|PlayStation 4
9786|Terraria|https://www.vgchartz.com/game/84813/terraria/|2014|Action|505 Games|0|0.05|0.01|0.01|0.07|PlayStation 4
9787|Warhammer: The End Times - Vermintide|https://www.vgchartz.com/game/85133/warhammer-the-end-times-vermintide/|2016|Action|Games Workshop|0.03|0.03|0|0.01|0.07|PlayStation 4
9788|Batman: The Enemy Within|https://www.vgchartz.com/game/193509/batman-the-enemy-within/|2017|Adventure|Telltale Games|0.05|0|0|0.01|0.07|PlayStation 4
9789|Atari Flashback Classics: Volume 1|https://www.vgchartz.com/game/115637/atari-flashback-classics-volume-1/|2016|Misc|Atari|0.05|0|0|0.01|0.07|PlayStation 4
9790|Legend of Kay Anniversary|https://www.vgchartz.com/game/85772/legend-of-kay-anniversary/|2015|Action|Nordic Games|0|0.06|0|0.01|0.07|PlayStation 4
9791|Steins;Gate 0|https://www.vgchartz.com/game/85698/steinsgate-0/|2015|Adventure|PQube|0|0|0.07|0|0.07|PlayStation 4
9792|ZombiU|https://www.vgchartz.com/game/85821/zombi/|2016|Action|Ubisoft|0|0.04|0.01|0.01|0.07|PlayStation 4
9793|Risen 3: Titan Lords|https://www.vgchartz.com/game/85626/risen-3-titan-lords-enhanced-edition/|2015|Role-Playing|Deep Silver|0|0.06|0|0.01|0.07|PlayStation 4
9794|Mark McMorris Infinite Air|https://www.vgchartz.com/game/120421/mark-mcmorris-infinite-air/|2016|Sports|Maximum Games|0.05|0|0|0.01|0.06|PlayStation 4
9795|Dead or Alive Xtreme 3: Fortune|https://www.vgchartz.com/game/85842/dead-or-alive-xtreme-3-fortune/|2016|Sports|Tecmo Koei|0|0|0.06|0|0.06|PlayStation 4
9796|Birthdays the Beginning|https://www.vgchartz.com/game/153989/birthdays-the-beginning/|2017|Misc|NIS America|0.05|0|0|0.01|0.06|PlayStation 4
9797|Rugby 18|https://www.vgchartz.com/game/213704/rugby-18/|2017|Sports|Koch Media|0.05|0|0|0.01|0.06|PlayStation 4
9798|The Binding of Isaac|https://www.vgchartz.com/game/75260/the-binding-of-isaac/|2017|Misc|Nicalis|0.05|0|0|0.01|0.06|PlayStation 4
9799|Sherlock Holmes: The Devil's Daughter|https://www.vgchartz.com/game/119056/sherlock-holmes-the-devils-daughter/|2016|Adventure|Bigben Interactive|0.05|0|0|0.01|0.06|PlayStation 4
9800|Atelier Liddy and Soeur: Alchemists of the Mysterious Painting|https://www.vgchartz.com/game/205779/atelier-lydie-amp-suelle-the-alchemists-and-the-mysterious-paintings/|2017|Role-Playing|Tecmo Koei|0.03|0|0.03|0.01|0.06|PlayStation 4
9801|MX vs. ATV Supercross Encore|https://www.vgchartz.com/game/85985/mx-vs-atv-supercross-encore/|2015|Sports|Nordic Games|0|0.05|0|0.01|0.06|PlayStation 4
9802|MX vs ATV Supercross Encore 2017 Track Edition|https://www.vgchartz.com/game/152574/mx-vs-atv-supercross-encore-2017-track-edition/|2017|Racing|THQ Nordic|0.05|0|0|0.01|0.06|PlayStation 4
9803|Sword Art Online: Game Director's Edition|https://www.vgchartz.com/game/86256/sword-art-online-game-directors-edition/|2015|Role-Playing|Namco Bandai Games|0|0|0.06|0|0.06|PlayStation 4
9804|Deformers|https://www.vgchartz.com/game/157499/deformers/|2017|Action|Ready at Dawn|0.05|0|0|0.01|0.06|PlayStation 4
9805|Nobunaga no Yabou: Souzou|https://www.vgchartz.com/game/79248/nobunaga-no-yabou-souzou/|2014|Strategy|Tecmo Koei|0|0|0.06|0|0.06|PlayStation 4
9806|Dragon Quest X: All in One Package|https://www.vgchartz.com/game/198594/dragon-quest-x-all-in-one-package/|2017|Role-Playing|Square Enix|0|0|0.06|0|0.06|PlayStation 4
9807|Yomawari: Midnight Shadows|https://www.vgchartz.com/game/199847/yomawari-midnight-shadows/|2017|Action|NIS America|0.02|0|0.04|0|0.06|PlayStation 4
9808|Game of Thrones (Telltale)|https://www.vgchartz.com/game/84860/game-of-thrones-a-telltale-games-series/|2015|Adventure|Telltale Games|0.05|0|0|0.01|0.06|PlayStation 4
9809|Atari Flashback Classics: Volume 2|https://www.vgchartz.com/game/115632/atari-flashback-classics-volume-2/|2016|Misc|Atari|0.05|0|0|0.01|0.06|PlayStation 4
9810|Outcast: Second Contact|https://www.vgchartz.com/game/206311/outcast-second-contact/|2017|Adventure|Maximum Games|0.05|0|0|0.01|0.06|PlayStation 4
9811|Cartoon Network Battle Crashers|https://www.vgchartz.com/game/143040/cartoon-network-battle-crashers/|2016|Action|Maximum Games|0.05|0|0|0.01|0.06|PlayStation 4
9812|Handball 16|https://www.vgchartz.com/game/86180/handball-16/|2015|Sports|Bigben Interactive|0|0.05|0|0.01|0.06|PlayStation 4
9813|Extinction|https://www.vgchartz.com/game/179410/extinction/|2018|Action|Maximum Games|0.05|0|0|0.01|0.06|PlayStation 4
9814|Rugby World Cup 2015|https://www.vgchartz.com/game/86109/rugby-world-cup-2015/|2015|Sports|Big Ben Interactive|0|0.05|0|0.01|0.06|PlayStation 4
9815|Exist Archive: The Other Side of the Sky|https://www.vgchartz.com/game/85805/exist-archive-the-other-side-of-the-sky/|2015|Role-Playing|Aksys Games|0.02|0|0.03|0|0.06|PlayStation 4
9816|King's Quest: The Complete Collection|https://www.vgchartz.com/game/141656/kings-quest-the-complete-collection/|2016|Adventure|Activision|0.05|0|0|0.01|0.06|PlayStation 4
9817|Sine Mora|https://www.vgchartz.com/game/178957/sine-mora-ex/|2017|Action|THQ Nordic|0.03|0.01|0|0.01|0.06|PlayStation 4
9818|Aven Colony|https://www.vgchartz.com/game/173111/aven-colony/|2017|Strategy|Sold Out|0.04|0.01|0|0.01|0.06|PlayStation 4
9819|Battle Chasers: Nightwar|https://www.vgchartz.com/game/179407/battle-chasers-nightwar/|2017|Role-Playing|THQ Nordic|0.03|0.02|0|0.01|0.06|PlayStation 4
9820|WRC 5: FIA World Rally Championship|https://www.vgchartz.com/game/85967/wrc-5-fia-world-rally-championship/|2015|Racing|Bigben Interactive|0|0.05|0|0.01|0.06|PlayStation 4
9821|Black Mirror|https://www.vgchartz.com/game/197163/black-mirror/|2017|Adventure|THQ Nordic|0.04|0|0|0.01|0.05|PlayStation 4
9822|Touhou Genso Wanderer|https://www.vgchartz.com/game/158291/touhou-genso-wanderer/|2017|Action|NIS America|0.04|0|0|0.01|0.05|PlayStation 4
9823|Arcania: Gothic 4|https://www.vgchartz.com/game/85537/arcania-gothic-4/|2015|Role-Playing|Nordic Games|0.04|0|0|0.01|0.05|PlayStation 4
9824|Starblood Arena VR|https://www.vgchartz.com/game/164690/starblood-arena/|2017|Shooter|Sony Interactive Entertainment|0.04|0|0|0.01|0.05|PlayStation 4
9825|Hellblade|https://www.vgchartz.com/game/84096/hellblade-senuas-sacrifice/|2018|Action-Adventure|505 Games|0.03|0.01|0|0.01|0.05|PlayStation 4
9826|Bubsy: The Woolies Strike Back|https://www.vgchartz.com/game/200440/bubsy-the-woolies-strike-back/|2017|Platform|Accolade|0.04|0|0|0.01|0.05|PlayStation 4
9827|Nitroplus Blasterz: Heroines Infinite Duel|https://www.vgchartz.com/game/85591/nitroplus-blasterz-heroines-infinite-duel/|2015|Fighting|Marvelous Interactive|0.01|0.01|0.03|0|0.05|PlayStation 4
9828|Nobunaga's Ambition: Creation|https://www.vgchartz.com/game/79575/nobunagas-ambition-sphere-of-influence/|2014|Strategy|Tecmo Koei|0.04|0|0|0.01|0.05|PlayStation 4
9829|Child of Light|https://www.vgchartz.com/game/75703/child-of-light/|2014|Role-Playing|Ubisoft|0|0.01|0.04|0|0.05|PlayStation 4
9830|Phantasy Star Online 2 Episode 4: Deluxe Package|https://www.vgchartz.com/game/106717/phantasy-star-online-2-episode-4-deluxe-package/|2017|Role-Playing|Sega|0|0|0.05|0|0.05|PlayStation 4
9831|Saints Row: Gat out of Hell|https://www.vgchartz.com/game/84853/saints-row-gat-out-of-hell/|2015|Action|Deep Silver|0|0.04|0|0.01|0.05|PlayStation 4
9832|Werewolves Within|https://www.vgchartz.com/game/148107/werewolves-within/|2016|Misc|Ubisoft|0.04|0|0|0.01|0.05|PlayStation 4
9833|Demon Gaze 2|https://www.vgchartz.com/game/212043/demon-gaze-2/|2017|Role-Playing|NIS America|0.04|0|0|0.01|0.05|PlayStation 4
9834|Real Farm|https://www.vgchartz.com/game/212047/real-farm/|2017|Simulation|Soedesco|0.04|0|0|0.01|0.05|PlayStation 4
9835|Worms: WMD|https://www.vgchartz.com/game/120419/worms-wmd/|2016|Strategy|Team17 Digital Ltd|0.02|0.02|0|0.01|0.05|PlayStation 4
9836|Syberia III|https://www.vgchartz.com/game/84700/syberia-iii/|2017|Adventure|Microids|0.04|0|0|0.01|0.05|PlayStation 4
